SEQ,FILTER,COUNTY,JURISDICTION,HU_1990,HU_1991,HU_1992,HU_1993,HU_1994,HU_1995,HU_1996,HU_1997,HU_1998,HU_1999,HU_2000,HU_2001,HU_2002,HU_2003,HU_2004,HU_2005,HU_2006,HU_2007,HU_2008,HU_2009,HU_2010,HU_2011,HU_2012,HU_2013,HU_2014
1,1,Adams,Adams County,5263,5324,5404,5504,5656,5811,5921,6084,6107,6192,5773,5849,5924,6013,6157,6210,6222,6296,6367,6420,6242,6277,6327,6380,6423
2,2,Adams,Unincorporated Adams County,2361,2423,2501,2575,2683,2785,2890,2987,2991,3065,2561,2614,2675,2727,2780,2809,2847,2890,2921,2951,2713,2731,2755,2781,2798
3,3,Adams,Incorporated Adams County,2902,2901,2903,2929,2973,3026,3031,3097,3116,3127,3212,3235,3249,3286,3377,3401,3375,3406,3446,3469,3529,3546,3572,3599,3625
4,4,Adams,Hatton,29,32,32,32,32,33,36,36,36,36,35,39,35,35,35,38,38,38,38,38,40,40,41,41,41
5,4,Adams,Lind,243,239,246,241,242,242,244,246,247,249,307,307,306,306,305,305,305,305,305,304,276,275,274,274,272
6,4,Adams,Othello,1637,1637,1633,1660,1697,1748,1742,1792,1806,1810,1864,1879,1900,1939,2033,2054,2024,2057,2106,2133,2185,2203,2230,2257,2287
7,4,Adams,Ritzville,883,884,885,890,894,894,898,904,906,909,873,877,878,877,876,875,874,873,876,874,902,903,902,902,900
8,4,Adams,Washtucna,110,109,107,106,108,109,111,119,121,123,133,133,130,129,128,129,134,133,121,120,126,125,125,125,125
9,1,Asotin,Asotin County,7519,7566,7668,7794,8033,8166,8465,8620,8752,8877,9111,9182,9229,9294,9367,9476,9604,9744,9850,9922,9872,9901,9922,9937,9969
10,2,Asotin,Unincorporated Asotin County,4064,4132,4207,4338,4517,4691,4948,5072,5168,5262,5257,5311,5370,5436,5500,5599,5725,5854,5943,6002,5924,5954,5973,5992,6024
11,3,Asotin,Incorporated Asotin County,3455,3434,3461,3456,3516,3475,3517,3548,3584,3615,3854,3871,3859,3858,3867,3877,3879,3890,3907,3920,3948,3947,3949,3945,3945
12,4,Asotin,Asotin,412,406,411,402,406,419,423,423,426,424,440,441,447,449,452,457,473,478,493,503,537,538,539,542,542
13,4,Asotin,Clarkston,3043,3028,3050,3054,3110,3056,3094,3125,3158,3191,3414,3430,3412,3409,3415,3420,3406,3412,3414,3417,3411,3409,3410,3403,3403
14,1,Benton,Benton County,44877,45490,46314,47464,49205,51299,53074,54345,55223,55985,55963,56952,58167,59748,61195,62740,64063,64931,65892,66602,68618,69733,70882,71955,73186
15,2,Benton,Unincorporated Benton County,9887,10145,10438,10860,11202,11703,11890,12238,12511,12820,11502,11588,11790,12102,12444,12597,12647,12888,12091,12087,11646,11775,11905,11986,12131
16,3,Benton,Incorporated Benton County,34990,35345,35876,36604,38003,39596,41184,42107,42712,43165,44461,45364,46377,47646,48751,50143,51416,52043,53801,54515,56972,57958,58977,59969,61055
17,4,Benton,Benton City,682,702,728,745,795,803,804,813,832,835,1043,1060,1103,1148,1149,1160,1157,1164,1141,1172,1162,1241,1263,1239,1245
18,4,Benton,Kennewick,17207,17484,17809,18109,18698,19279,20209,20680,20944,21148,22068,22465,22821,23396,23661,24398,25229,25433,26638,26945,28507,28745,29030,29460,29924
19,4,Benton,Prosser,1665,1644,1645,1684,1709,1781,1812,1831,1851,1863,1800,1810,1829,1848,1878,1896,1906,1918,1891,1898,2129,2134,2138,2149,2152
20,4,Benton,Richland,13872,13939,14100,14317,14757,15260,15788,16109,16247,16349,16458,16800,17282,17709,18326,18938,19207,19504,20001,20221,20876,21232,21811,22253,22762
21,4,Benton,West Richland,1564,1576,1594,1749,2044,2473,2571,2674,2838,2970,3092,3229,3342,3545,3737,3751,3917,4024,4130,4279,4298,4606,4735,4868,4972
22,1,Chelan,Chelan County,25046,25563,26215,26848,27708,28485,28937,29646,30163,30712,30407,30664,30981,31370,31747,32410,33033,33682,34236,34562,35465,35534,35743,35938,36514
23,2,Chelan,Unincorporated Chelan County,11806,12182,12500,12896,13341,13725,13830,14146,14474,14671,14180,14350,14477,14663,14881,15176,15435,15816,16064,16297,16858,16849,16955,17080,17253
24,3,Chelan,Incorporated Chelan County,13240,13381,13715,13952,14367,14760,15107,15500,15689,16041,16227,16314,16504,16707,16866,17234,17598,17866,18172,18265,18607,18685,18788,18858,19261
25,4,Chelan,Cashmere,1057,1060,1067,1080,1115,1121,1136,1137,1140,1164,1174,1203,1206,1206,1215,1230,1230,1231,1239,1243,1179,1185,1174,1168,1166
26,4,Chelan,Chelan,1666,1699,1747,1781,1806,1832,1849,1913,1967,2050,2060,2069,2089,2124,2141,2180,2220,2260,2344,2377,2517,2535,2550,2558,2575
27,4,Chelan,Entiat,192,193,197,201,229,240,286,309,340,371,400,407,416,422,430,460,492,501,495,500,495,502,504,513,514
28,4,Chelan,Leavenworth,845,853,875,914,1023,1047,1078,1157,1165,1176,1107,1111,1127,1145,1170,1187,1194,1214,1247,1249,1241,1242,1242,1245,1245
29,4,Chelan,Wenatchee,9480,9576,9829,9976,10194,10520,10758,10984,11077,11280,11486,11524,11666,11810,11910,12177,12462,12660,12847,12896,13175,13221,13318,13374,13761
30,1,Clallam,Clallam County,25225,26047,26714,27339,28037,28595,29344,29880,30613,31119,30683,31033,31472,31931,32425,32982,33748,34408,34995,35341,35582,35767,35971,36135,36277
31,2,Clallam,Unincorporated Clallam County,14299,14821,15341,15770,16329,16766,17273,17701,18150,18546,18216,18520,18929,19288,19713,20169,20563,20912,21134,21354,21169,21290,21409,21529,21651
32,3,Clallam,Incorporated Clallam County,10926,11226,11373,11569,11708,11829,12071,12179,12463,12573,12467,12513,12543,12643,12712,12813,13185,13496,13861,13987,14413,14477,14562,14606,14626
33,4,Clallam,Forks,1139,1303,1319,1330,1343,1334,1343,1378,1401,1415,1361,1369,1365,1363,1367,1363,1386,1392,1447,1439,1374,1360,1385,1384,1393
34,4,Clallam,Port Angeles,7833,7864,7955,8016,8113,8213,8347,8399,8616,8650,8682,8683,8685,8734,8787,8828,8982,9013,9120,9173,9272,9301,9309,9322,9310
35,4,Clallam,Sequim,1954,2059,2099,2223,2252,2282,2381,2402,2446,2508,2424,2461,2493,2546,2558,2622,2817,3091,3294,3375,3767,3816,3868,3900,3923
36,1,Clark,Clark County,92849,97862,100476,104151,108364,113665,118600,123785,129500,134063,134030,137382,142525,146815,151482,155762,160104,163299,166196,168118,167413,168416,169667,170752,172956
37,2,Clark,Unincorporated Clark County,64870,69278,71535,71357,73546,75333,78579,57925,60555,63115,60820,62411,64902,67250,69452,71808,74115,75047,76383,77118,75498,75908,76348,76911,77584
38,3,Clark,Incorporated Clark County,27979,28584,28941,32794,34818,38332,40021,65860,68945,70948,73210,74971,77623,79565,82030,83954,85989,88252,89813,91000,91915,92508,93319,93841,95372
39,4,Clark,Battle Ground,1376,1422,1464,1495,1647,1796,1965,2443,2951,3170,3209,3470,3871,4335,4844,5166,5435,5536,5791,5955,5952,6042,6084,6169,6404
40,4,Clark,Camas,2682,2719,2792,2865,2950,3168,3502,3782,4094,4335,4736,4910,5162,5393,5825,5869,6068,6199,6357,6426,7072,7182,7341,7415,7493
41,4,Clark,La Center,173,173,180,184,273,307,396,456,525,596,585,614,642,656,701,736,844,856,886,902,981,996,1061,1070,1079
42,4,Clark,Ridgefield,455,463,479,503,538,563,611,646,661,781,777,788,789,797,805,991,1229,1415,1519,1569,1695,1779,1857,1933,2138
43,4,Clark,Vancouver,21025,21491,21600,25245,26813,29740,30714,54988,57093,58324,60039,61233,63043,64028,65105,66143,66949,68495,69298,70033,70005,70249,70663,70882,71780
